   59.500    1.500   -0.500    0
   60.500    1.500   -0.500    0
   61.500    1.500   -0.500    0
   62.500    1.500   -0.500    0
   63.500    1.500   -0.500    0
   64.500    1.500   -0.500    0
   65.500    1.500   -0.500    0
   66.500    1.500   -0.500    0
   67.500    1.500   -0.500    0
   68.500    1.500   -0.500    0
   69.500    1.500   -0.500    0
   70.500    1.500   -0.500    0
   71.500    1.500   -0.500    0
   72.500    1.500   -0.500    0
   73.500    1.500   -0.500    0
   74.500    1.500   -0.500    0
   75.500    1.500   -0.500    0
   76.500    1.500   -0.500    0
   77.500    1.500   -0.500    0
   78.500    1.500   -0.500    0
   79.500    1.500   -0.500    0
   80.500    1.500   -0.500    0
   81.500    1.500   -0.500    0
   82.500    1.500   -0.500    0
   83.500    1.500   -0.500    0
   84.500    1.500   -0.500    0
   85.500    1.500   -0.500    0
   86.500    1.500   -0.500    0
   87.500    1.500   -0.500    0
   88.500    1.500   -0.500    0
   89.500    1.500   -0.500    0
   90.500    1.500   -0.500    0
   91.500    1.500   -0.500    0
   92.500    1.500   -0.500    0
   93.500    1.500   -0.500    0
   94.500    1.500   -0.500    0
   95.500    1.500   -0.500    0
   96.500    1.500   -0.500    0
   97.500    1.500   -0.500    0
   98.500    1.500   -0.500    0
   99.500    1.500   -0.500    0
    0.500    2.500   -0.500    0
    1.500    2.500   -0.500    0
    2.500    2.500   -0.500    0
    3.500    2.500   -0.500    0
    4.500    2.500   -0.500    0
    5.500    2.500   -0.500    0
    6.500    2.500   -0.500    0
    7.500    2.500   -0.500    0
    8.500    2.500   -0.500    0
    9.500    2.500   -0.500    0
   10.500    2.500   -0.500    0
   11.500    2.500   -0.500    0
   12.500    2.500   -0.500    0
   13.500    2.500   -0.500    0
   14.500    2.500   -0.500    0
   15.500    2.500   -0.500    0
   16.500    2.500   -0.500    0
   17.500    2.500   -0.500    0
   18.500    2.500   -0.500    0
   19.500    2.500   -0.500    0
   20.500    2.500   -0.500    0
   21.500    2.500   -0.500    0
   22.500    2.500   -0.500    0
   23.500    2.500   -0.500    0
   24.500    2.500   -0.500    0
   25.500    2.500   -0.500    0
   26.500    2.500   -0.500    0
   27.500    2.500   -0.500    0
   28.500    2.500   -0.500    0
   29.500    2.500   -0.500    0
   30.500    2.500   -0.500    0
   31.500    2.500   -0.500    0
   32.500    2.500   -0.500    0
   33.500    2.500   -0.500    0
   34.500    2.500   -0.500    0
   35.500    2.500   -0.500    0
   36.500    2.500   -0.500    0
   37.500    2.500   -0.500    0
   38.500    2.500   -0.500    0
   39.500    2.500   -0.500    0
   40.500    2.500   -0.500    0
   41.500    2.500   -0.500    0
   42.500    2.500   -0.500    0
   43.500    2.500   -0.500    0
   44.500    2.500   -0.500    0
   45.500    2.500   -0.500    0
   46.500    2.500   -0.500    0
   47.500    2.500   -0.500    0
   48.500    2.500   -0.500    0
   49.500    2.500   -0.500    0
   50.500    2.500   -0.500    0
   51.500    2.500   -0.500    0
   52.500    2.500   -0.500    0
   53.500    2.500   -0.500    0
   54.500    2.500   -0.500    0
   55.500    2.500   -0.500    0
   56.500    2.500   -0.500    0
   57.500    2.500   -0.500    0
   58.500    2.500   -0.500    0
   59.500    2.500   -0.500    0
   60.500    2.500   -0.500    0
   61.500    2.500   -0.500    0
   62.500    2.500   -0.500    0
   63.500    2.500   -0.500    0
   64.500    2.500   -0.500    0
   65.500    2.500   -0.500    0
   66.500    2.500   -0.500    0
   67.500    2.500   -0.500    0
   68.500    2.500   -0.500    0
   69.500    2.500   -0.500    0
   70.500    2.500   -0.500    0
   71.500    2.500   -0.500    0
   72.500    2.500   -0.500    0
   73.500    2.500   -0.500    0
   74.500    2.500   -0.500    0
   75.500    2.500   -0.500    0
   76.500    2.500   -0.500    0
   77.500    2.500   -0.500    0
   78.500    2.500   -0.500    0
   79.500    2.500   -0.500    0
   80.500    2.500   -0.500    0
   81.500    2.500   -0.500    0
   82.500    2.500   -0.500    0
   83.500    2.500   -0.500    0
   84.500    2.500   -0.500    0
   85.500    2.500   -0.500    0
   86.500    2.500   -0.500    0
   87.500    2.500   -0.500    0
   88.500    2.500   -0.500    0
   89.500    2.500   -0.500    0
   90.500    2.500   -0.500    0
   91.500    2.500   -0.500    0
   92.500    2.500   -0.500    0
   93.500    2.500   -0.500    0
   94.500    2.500   -0.500    0
   95.500    2.500   -0.500    0
   96.500    2.500   -0.500    0
   97.500    2.500   -0.500    0
   98.500    2.500   -0.500    0
   99.500    2.500   -0.500    0
    0.500    3.500   -0.500    0
    1.500    3.500   -0.500    0
    2.500    3.500   -0.500    0
    3.500    3.500   -0.500    0
    4.500    3.500   -0.500    0
    5.500    3.500   -0.500    0
    6.500    3.500   -0.500    0
    7.500    3.500   -0.500    0
    8.500    3.500   -0.500    0
    9.500    3.500   -0.500    0
   10.500    3.500   -0.500    0
   11.500    3.500   -0.500    0
   12.500    3.500   -0.500    0
   13.500    3.500   -0.500    0
   14.500    3.500   -0.500    0
   15.500    3.500   -0.500    0
   16.500    3.500   -0.500    0
   17.500    3.500   -0.500    0
   18.500    3.500   -0.500    0
   19.500    3.500   -0.500    0
   20.500    3.500   -0.500    0
   21.500    3.500   -0.500    0
   22.500    3.500   -0.500    0
   23.500    3.500   -0.500    0
   24.500    3.500   -0.500    0
   25.500    3.500   -0.500    0
   26.500    3.500   -0.500    0
   27.500    3.500   -0.500    0
   28.500    3.500   -0.500    0
   29.500    3.500   -0.500    0
   30.500    3.500   -0.500    0
   31.500    3.500   -0.500    0
   32.500    3.500   -0.500    0
   33.500    3.500   -0.500    0
   34.500    3.500   -0.500    0
   35.500    3.500   -0.500    0
   36.500    3.500   -0.500    0
   37.500    3.500   -0.500    0
   38.500    3.500   -0.500    0
   39.500    3.500   -0.500    0
   40.500    3.500   -0.500    0
   41.500    3.500   -0.500    0
   42.500    3.500   -0.500    0
   43.500    3.500   -0.500    0
   44.500    3.500   -0.500    0
   45.500    3.500   -0.500    0
   46.500    3.500   -0.500    0
   47.500    3.500   -0.500    0
   48.500    3.500   -0.500    0
   49.500    3.500   -0.500    0
   50.500    3.500   -0.500    0
   51.500    3.500   -0.500    0
   52.500    3.500   -0.500    0
   53.500    3.500   -0.500    0
   54.500    3.500   -0.500    0
   55.500    3.500   -0.500    0
   56.500    3.500   -0.500    0
   57.500    3.500   -0.500    0
   58.500    3.500   -0.500    0
   59.500    3.500   -0.500    0
   60.500    3.500   -0.500    0
   61.500    3.500   -0.500    0
   62.500    3.500   -0.500    0
   63.500    3.500   -0.500    0
   64.500    3.500   -0.500    0
   65.500    3.500   -0.500    0
   66.500    3.500   -0.500    0
   67.500    3.500   -0.500    0
   68.500    3.500   -0.500    0
   69.500    3.500   -0.500    0
   70.500    3.500   -0.500    0
   71.500    3.500   -0.500    0
   72.500    3.500   -0.500    0
   73.500    3.500   -0.500    0
   74.500    3.500   -0.500    0
   75.500    3.500   -0.500    0
   76.500    3.500   -0.500    0
   77.500    3.500   -0.500    0
   78.500    3.500   -0.500    0
   79.500    3.500   -0.500    0
   80.500    3.500   -0.500    0
   81.500    3.500   -0.500    0
   82.500    3.500   -0.500    0
   83.500    3.500   -0.500    0
   84.500    3.500   -0.500    0
   85.500    3.500   -0.500    0
   86.500    3.500   -0.500    0
   87.500    3.500   -0.500    0
   88.500    3.500   -0.500    0
   89.500    3.500   -0.500    0
   90.500    3.500   -0.500    0
   91.500    3.500   -0.500    0
   92.500    3.500   -0.500    0
   93.500    3.500   -0.500    0
   94.500    3.500   -0.500    0
   95.500    3.500   -0.500    0
   96.500    3.500   -0.500    0
   97.500    3.500   -0.500    0
   98.500    3.500   -0.500    0
   99.500    3.500   -0.500    0
    0.500    4.500   -0.500    0
    1.500    4.500   -0.500    0
    2.500    4.500   -0.500    0
    3.500    4.500   -0.500    0
    4.500    4.500   -0.500    0
    5.500    4.500   -0.500    0
    6.500    4.500   -0.500    0
    7.500    4.500   -0.500    0
    8.500    4.500   -0.500    0
    9.500    4.500   -0.500    0
   10.500    4.500   -0.500    0
   11.500    4.500   -0.500    0
   12.500    4.500   -0.500    0
   13.500    4.500   -0.500    0
   14.500    4.500   -0.500    0
   15.500    4.500   -0.500    0
   16.500    4.500   -0.500    0
   17.500    4.500   -0.500    0
   18.500    4.500   -0.500    0
   19.500    4.500   -0.500    0
   20.500    4.500   -0.500    0
   21.500    4.500   -0.500    0
   22.500    4.500   -0.500    0
   23.500    4.500   -0.500    0
   24.500    4.500   -0.500    0
   25.500    4.500   -0.500    0
   26.500    4.500   -0.500    0
   27.500    4.500   -0.500    0
   28.500    4.500   -0.500    0
   29.500    4.500   -0.500    0
   30.500    4.500   -0.500    0
   31.500    4.500   -0.500    0
   32.500    4.500   -0.500    0
   33.500    4.500   -0.500    0
   34.500    4.500   -0.500    0
   35.500    4.500   -0.500    0
   36.500    4.500   -0.500    0
   37.500    4.500   -0.500    0
   38.500    4.500   -0.500    0
   39.500    4.500   -0.500    0
   40.500    4.500   -0.500    0
   41.500    4.500   -0.500    0
   42.500    4.500   -0.500    0
   43.500    4.500   -0.500    0
   44.500    4.500   -0.500    0
   45.500    4.500   -0.500    0
   46.500    4.500   -0.500    0
   47.500    4.500   -0.500    0
   48.500    4.500   -0.500    0
   49.500    4.500   -0.500    0
   50.500    4.500   -0.500    0
   51.500    4.500   -0.500    0
   52.500    4.500   -0.500    0
   53.500    4.500   -0.500    0
   54.500    4.500   -0.500    0
   55.500    4.500   -0.500    0
   56.500    4.500   -0.500    0
   57.500    4.500   -0.500    0
   58.500    4.500   -0.500    0
   59.500    4.500   -0.500    0
   60.500    4.500   -0.500    0
   61.500    4.500   -0.500    0
   62.500    4.500   -0.500    0
   63.500    4.500   -0.500    0
   64.500    4.500   -0.500    0
   65.500    4.500   -0.500    0
   66.500    4.500   -0.500    0
   67.500    4.500   -0.500    0
   68.500    4.500   -0.500    0
   69.500    4.500   -0.500    0
   70.500    4.500   -0.500    0
   71.500    4.500   -0.500    0
   72.500    4.500   -0.500    0
   73.500    4.500   -0.500    0
   74.500    4.500   -0.500    0
   75.500    4.500   -0.500    0
   76.500    4.500   -0.500    0
   77.500    4.500   -0.500    0
   78.500    4.500   -0.500    0
   79.500    4.500   -0.500    0
   80.500    4.500   -0.500    0
   81.500    4.500   -0.500    0
   82.500    4.500   -0.500    0
   83.500    4.500   -0.500    0
   84.500    4.500   -0.500    0
   85.500    4.500   -0.500    0
   86.500    4.500   -0.500    0
   87.500    4.500   -0.500    0
   88.500    4.500   -0.500    0
   89.500    4.500   -0.500    0
   90.500    4.500   -0.500    0
   91.500    4.500   -0.500    0
   92.500    4.500   -0.500    0
   93.500    4.500   -0.500    0
   94.500    4.500   -0.500    0
   95.500    4.500   -0.500    0
   96.500    4.500   -0.500    0
   97.500    4.500   -0.500    0
   98.500    4.500   -0.500    0
   99.500    4.500   -0.500    0
    0.500    5.500   -0.500    0
    1.500    5.500   -0.500    0
    2.500    5.500   -0.500    0
    3.500    5.500   -0.500    0
    4.500    5.500   -0.500    0
    5.500    5.500   -0.500    0
    6.500    5.500   -0.500    0
    7.500    5.500   -0.500    0
    8.500    5.500   -0.500    0
    9.500    5.500   -0.500    0
   10.500    5.500   -0.500    0
   11.500    5.500   -0.500    0
   12.500    5.500   -0.500    0
   13.500    5.500   -0.500    0
   14.500    5.500   -0.500    0
   15.500    5.500   -0.500    0
   16.500    5.500   -0.500    0
   17.500    5.500   -0.500    0
   18.500    5.500   -0.500    0
   19.500    5.500   -0.500    0
   20.500    5.500   -0.500    0
   21.500    5.500   -0.500    0
   22.500    5.500   -0.500    0
   23.500    5.500   -0.500    0
   24.500    5.500   -0.500    0
   25.500    5.500   -0.500    0
   26.500    5.500   -0.500    0
   27.500    5.500   -0.500    0
   28.500    5.500   -0.500    0
   29.500    5.500   -0.500    0
   30.500    5.500   -0.500    0
   31.500    5.500   -0.500    0
   32.500    5.500   -0.500    0
   33.500    5.500   -0.500    0
   34.500    5.500   -0.500    0
   35.500    5.500   -0.500    0
   36.500    5.500   -0.500    0
   37.500    5.500   -0.500    0
   38.500    5.500   -0.500    0
   39.500    5.500   -0.500    0
   40.500    5.500   -0.500    0
   41.500    5.500   -0.500    0
   42.500    5.500   -0.500    0
   43.500    5.500   -0.500    0
   44.500    5.500   -0.500    0
   45.500    5.500   -0.500    0
   46.500    5.500   -0.500    0
   47.500    5.500   -0.500    0
   48.500    5.500   -0.500    0
   49.500    5.500   -0.500    0
   50.500    5.500   -0.500    0
   51.500    5.500   -0.500    0
   52.500    5.500   -0.500    0
   53.500    5.500   -0.500    0
   54.500    5.500   -0.500    0
   55.500    5.500   -0.500    0
   56.500    5.500   -0.500    0
   57.500    5.500   -0.500    0
   58.500    5.500   -0.500    0
   59.500    5.500   -0.500    0
   60.500    5.500   -0.500    0
   61.500    5.500   -0.500    0
   62.500    5.500   -0.500    0
   63.500    5.500   -0.500    0
   64.500    5.500   -0.500    0
   65.500    5.500   -0.500    0
   66.500    5.500   -0.500    0
   67.500    5.500   -0.500    0
   68.500    5.500   -0.500    0
   69.500    5.500   -0.500    0
   70.500    5.500   -0.500    0
   71.500    5.500   -0.500    0
   72.500    5.500   -0.500    0
   73.500    5.500   -0.500    0
   74.500    5.500   -0.500    0
   75.500    5.500   -0.500    0
   76.500    5.500   -0.500    0
   77.500    5.500   -0.500    0
   78.500    5.500   -0.500    0
   79.500    5.500   -0.500    0
   80.500    5.500   -0.500    0
   81.500    5.500   -0.500    0
   82.500    5.500   -0.500    0
   83.500    5.500   -0.500    0
   84.500    5.500   -0.500    0
   85.500    5.500   -0.500    0
   86.500    5.500   -0.500    0
   87.500    5.500   -0.500    0
   88.500    5.500   -0.500    0
   89.500    5.500   -0.500    0
   90.500    5.500   -0.500    0
   91.500    5.500   -0.500    0
   92.500    5.500   -0.500    0
   93.500    5.500   -0.500    0
   94.500    5.500   -0.500    0
   95.500    5.500   -0.500    0
   96.500    5.500   -0.500    0
   97.500    5.500   -0.500    0
   98.500    5.500   -0.500    0
   99.500    5.500   -0.500    0
    0.500    6.500   -0.500    0
    1.500    6.500   -0.500    0
    2.500    6.500   -0.500    0
    3.500    6.500   -0.500    0
    4.500    6.500   -0.500    0
    5.500    6.500   -0.500    0
    6.500    6.500   -0.500    0
    7.500    6.500   -0.500    0
    8.500    6.500   -0.500    0
    9.500    6.500   -0.500    0
   10.500    6.500   -0.500    0
   11.500    6.500   -0.500    0
   12.500    6.500   -0.500    0
   13.500    6.500   -0.500    0
   14.500    6.500   -0.500    0
   15.500    6.500   -0.500    0
   16.500    6.500   -0.500    0
   17.500    6.500   -0.500    0
   18.500    6.500   -0.500    0
   19.500    6.500   -0.500    0
   20.500    6.500   -0.500    0
   21.500    6.500   -0.500    0
   22.500    6.500   -0.500    0
   23.500    6.500   -0.500    0
   24.500    6.500   -0.500    0
   25.500    6.500   -0.500    0
   26.500    6.500   -0.500    0
   27.500    6.500   -0.500    0
   28.500    6.500   -0.500    0
   29.500    6.500   -0.500    0
   30.500    6.500   -0.500    0
   31.500    6.500   -0.500    0
   32.500    6.500   -0.500    0
   33.500    6.500   -0.500    0
   34.500    6.500   -0.500    0
   35.500    6.500   -0.500    0
   36.500    6.500   -0.500    0
   37.500    6.500   -0.500    0
   38.500    6.500   -0.500    0
   39.500    6.500   -0.500    0
   40.500    6.500   -0.500    0
   41.500    6.500   -0.500    0
   42.500    6.500   -0.500    0
   43.500    6.500   -0.500    0
   44.500    6.500   -0.500    0
   45.500    6.500   -0.500    0
   46.500    6.500   -0.500    0
   47.500    6.500   -0.500    0
   48.500    6.500   -0.500    0
   49.500    6.500   -0.500    0
   50.500    6.500   -0.500    0
   51.500    6.500   -0.500    0
   52.500    6.500   -0.500    0
   53.500    6.500   -0.500    0
   54.500    6.500   -0.500    0
   55.500    6.500   -0.500    0
   56.500    6.500   -0.500    0
   57.500    6.500   -0.500    0
   58.500    6.500   -0.500    0
   59.500    6.500   -0.500    0
   60.500    6.500   -0.500    0
   61.500    6.500   -0.500    0
   62.500    6.500   -0.500    0
   63.500    6.500   -0.500    0
   64.500    6.500   -0.500    0
   65.500    6.500   -0.500    0
   66.500    6.500   -0.500    0
   67.500    6.500   -0.500    0
   68.500    6.500   -0.500    0
   69.500    6.500   -0.500    0
   70.500    6.500   -0.500    0
   71.500    6.500   -0.500    0
   72.500    6.500   -0.500    0
   73.500    6.500   -0.500    0
   74.500    6.500   -0.500    0
   75.500    6.500   -0.500    0
   76.500    6.500   -0.500    0
   77.500    6.500   -0.500    0
   78.500    6.500   -0.500    0
   79.500    6.500   -0.500    0
   80.500    6.500   -0.500    0
   81.500    6.500   -0.500    0
   82.500    6.500   -0.500    0
   83.500    6.500   -0.500    0
   84.500    6.500   -0.500    0
   85.500    6.500   -0.500    0
   86.500    6.500   -0.500    0
   87.500    6.500   -0.500    0
   88.500    6.500   -0.500    0
   89.500    6.500   -0.500    0
   90.500    6.500   -0.500    0
   91.500    6.500   -0.500    0
   92.500    6.500   -0.500    0
   93.500    6.500   -0.500    0
   94.500    6.500   -0.500    0
   95.500    6.500   -0.500    0
   96.500    6.500   -0.500    0
   97.500    6.500   -0.500    0
   98.500    6.500   -0.500    0
   99.500    6.500   -0.500    0
    0.500    7.500   -0.500    0
    1.500    7.500   -0.500    0
    2.500    7.500   -0.500    0
    3.500    7.500   -0.500    0
    4.500    7.500   -0.500    0
    5.500    7.500   -0.500    0
    6.500    7.500   -0.500    0
    7.500    7.500   -0.500    0
    8.500    7.500   -0.500    0
    9.500    7.500   -0.500    0
   10.500    7.500   -0.500    0
   11.500    7.500   -0.500    0
   12.500    7.500   -0.500    0
   13.500    7.500   -0.500    0
   14.500    7.500   -0.500    0
   15.500    7.500   -0.500    0
   16.500    7.500   -0.500    0
   17.500    7.500   -0.500    0
   18.500    7.500   -0.500    0
   19.500    7.500   -0.500    0
   20.500    7.500   -0.500    0
   21.500    7.500   -0.500    0
   22.500    7.500   -0.500    0
   23.500    7.500   -0.500    0
   24.500    7.500   -0.500    0
   25.500    7.500   -0.500    0
   26.500    7.500   -0.500    0
   27.500    7.500   -0.500    0
   28.500    7.500   -0.500    0
   29.500    7.500   -0.500    0
   30.500    7.500   -0.500    0
   31.500    7.500   -0.500    0
   32.500    7.500   -0.500    0
   33.500    7.500   -0.500    0
   34.500    7.500   -0.500    0
   35.500    7.500   -0.500    0
   36.500    7.500   -0.500    0
   37.500    7.500   -0.500    0
   38.500    7.500   -0.500    0
   39.500    7.500   -0.500    0
   40.500    7.500   -0.500    0
   41.500    7.500   -0.500    0
   42.500    7.500   -0.500    0
   43.500    7.500   -0.500    0
   44.500    7.500   -0.500    0
   45.500    7.500   -0.500    0
   46.500    7.500   -0.500    0
   47.500    7.500   -0.500    0
   48.500    7.500   -0.500    0
   49.500    7.500   -0.500    0
   50.500    7.500   -0.500    0
   51.500    7.500   -0.500    0
   52.500    7.500   -0.500    0
   53.500    7.500   -0.500    0
   54.500    7.500   -0.500    0
   55.500    7.500   -0.500    0
   56.500    7.500   -0.500    0
   57.500    7.500   -0.500    0
   58.500    7.500   -0.500    0
   59.500    7.500   -0.500    0
   60.500    7.500   -0.500    0
   61.500    7.500   -0.500    0
   62.500    7.500   -0.500    0
   63.500    7.500   -0.500    0
   64.500    7.500   -0.500    0
   65.500    7.500   -0.500    0
   66.500    7.500   -0.500    0
   67.500    7.500   -0.500    0
   68.500    7.500   -0.500    0
   69.500    7.500   -0.500    0
   70.500    7.500   -0.500    0
   71.500    7.500   -0.500    0
   72.500    7.500   -0.500    0
   73.500    7.500   -0.500    0
   74.500    7.500   -0.500    0
   75.500    7.500   -0.500    0
   76.500    7.500   -0.500    0
   77.500    7.500   -0.500    0
   78.500    7.500   -0.500    0
   79.500    7.500   -0.500    0
   80.500    7.500   -0.500    0
   81.500    7.500   -0.500    0
   82.500    7.500   -0.500    0
   83.500    7.500   -0.500    0
   84.500    7.500   -0.500    0
   85.500    7.500   -0.500    0
   86.500    7.500   -0.500    0
   87.500    7.500   -0.500    0
   88.500    7.500   -0.500    0
   89.500    7.500   -0.500    0
   90.500    7.500   -0.500    0
   91.500    7.500   -0.500    0
   92.500    7.500   -0.500    0
   93.500    7.500   -0.500    0
   94.500    7.500   -0.500    0
   95.500    7.500   -0.500    0
   96.500    7.500   -0.500    0
   97.500    7.500   -0.500    0
   98.500    7.500   -0.500    0
   99.500    7.500   -0.500    0
    0.500    8.500   -0.500    0
    1.500    8.500   -0.500    0
    2.500    8.500   -0.500    0
    3.500    8.500   -0.500    0
    4.500    8.500   -0.500    0
    5.500    8.500   -0.500    0
    6.500    8.500   -0.500    0
    7.500    8.500   -0.500    0
    8.500    8.500   -0.500    0
    9.500    8.500   -0.500    0
   10.500    8.500   -0.500    0
   11.500    8.500   -0.500    0
   12.500    8.500   -0.500    0
   13.500    8.500   -0.500    0
   14.500    8.500   -0.500    0
   15.500    8.500   -0.500    0
   16.500    8.500   -0.500    0
   17.500    8.500   -0.500    0
   18.500    8.500   -0.500    0
   19.500    8.500   -0.500    0
   20.500    8.500   -0.500    0
   21.500    8.500   -0.500    0
   22.500    8.500   -0.500    0
   23.500    8.500   -0.500    0
   24.500    8.500   -0.500    0
   25.500    8.500   -0.500    0
   26.500    8.500   -0.500    0
   27.500    8.500   -0.500    0
   28.500    8.500   -0.500    0
   29.500    8.500   -0.500    0
   30.500    8.500   -0.500    0
   31.500    8.500   -0.500    0
   32.500    8.500   -0.500    0
   33.500    8.500   -0.500    0
   34.500    8.500   -0.500    0
   35.500    8.500   -0.500    0
   36.500    8.500   -0.500    0
   37.500    8.500   -0.500    0
   38.500    8.500   -0.500    0
   39.500    8.500   -0.500    0
   40.500    8.500   -0.500    0
   41.500    8.500   -0.500    0
   42.500    8.500   -0.500    0
   43.500    8.500   -0.500    0
   44.500    8.500   -0.500    0
   45.500    8.500   -0.500    0
   46.500    8.500   -0.500    0
   47.500    8.500   -0.500    0
   48.500    8.500   -0.500    0
   49.500    8.500   -0.500    0
   50.500    8.500   -0.500    0
   51.500    8.500   -0.500    0
   52.500    8.500   -0.500    0
   53.500    8.500   -0.500    0
   54.500    8.500   -0.500    0
   55.500    8.500   -0.500    0
   56.500    8.500   -0.500    0
   57.500    8.500   -0.500    0
   58.500    8.500   -0.500    0
   59.500    8.500   -0.500    0
   60.500    8.500   -0.500    0
   61.500    8.500   -0.500    0
   62.500    8.500   -0.500    0
   63.500    8.500   -0.500    0
   64.500    8.500   -0.500    0
   65.500    8.500   -0.500    0
   66.500    8.500   -0.500    0
   67.500    8.500   -0.500    0
   68.500    8.500   -0.500    0
   69.500    8.500   -0.500    0
   70.500    8.500   -0.500    0
   71.500    8.500   -0.500    0
   72.500    8.500   -0.500    0
   73.500    8.500   -0.500    0
   74.500    8.500   -0.500    0
